,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_name
932,2017-01-20 00:00:00+05:30,1003.956214184395,1009.6630050826884,994.2985680488214,1003.23193359375,2037246,0.0,0.0,TCS
933,2017-01-23 00:00:00+05:30,997.1347304996284,1018.4861805787596,994.8455243581808,1015.4925537109376,2318546,3.25,0.0,TCS
934,2017-01-24 00:00:00+05:30,1014.303907281853,1022.6683926283612,1008.140602289689,1020.621337890625,2282638,0.0,0.0,TCS
935,2017-01-25 00:00:00+05:30,1022.4924750370872,1038.9572632510358,1020.4893791565248,1035.8756103515625,4111648,0.0,0.0,TCS
936,2017-01-27 00:00:00+05:30,1032.3757588698493,1047.2116949652543,1032.3757588698493,1037.98876953125,2871658,0.0,0.0,TCS
937,2017-01-30 00:00:00+05:30,1030.5923212438247,1035.4128832240594,1020.5328871625762,1027.0263671875,2577956,0.0,0.0,TCS
938,2017-01-31 00:00:00+05:30,1021.3477639585686,1026.6526305215846,968.5414646411832,981.6384887695312,4666804,0.0,0.0,TCS
939,2017-02-01 00:00:00+05:30,977.3238491357496,986.106535203032,948.9506624889442,954.3875122070312,4864152,0.0,0.0,TCS
940,2017-02-02 00:00:00+05:30,955.3346337351333,976.884175276532,947.8285846644314,971.887451171875,6009482,0.0,0.0,TCS
941,2017-02-03 00:00:00+05:30,972.7898040937228,987.4496894589932,964.5574095428684,982.8492431640624,2153372,0.0,0.0,TCS
942,2017-02-06 00:00:00+05:30,994.0531181685296,994.2732362194968,975.1009324843378,986.4590454101562,2408910,0.0,0.0,TCS
943,2017-02-07 00:00:00+05:30,987.889868066612,991.67594174709,979.9656177880028,988.154052734375,1814638,0.0,0.0,TCS
944,2017-02-08 00:00:00+05:30,988.2860388179588,1004.8830267946408,987.9119025976064,999.7542114257812,2212584,0.0,0.0,TCS
945,2017-02-09 00:00:00+05:30,1001.5369906015396,1024.869500712257,999.42383611448,1020.1589965820312,4033202,0.0,0.0,TCS
946,2017-02-10 00:00:00+05:30,1017.3856753556277,1067.330441773655,1017.3856753556277,1055.6641845703125,5782160,0.0,0.0,TCS
947,2017-02-13 00:00:00+05:30,1054.8057784346847,1069.333570875563,1048.796598189586,1062.840087890625,3819812,0.0,0.0,TCS
948,2017-02-14 00:00:00+05:30,1065.2171132302967,1065.2171132302967,1055.686045758929,1059.3179931640625,2033328,0.0,0.0,TCS
949,2017-02-15 00:00:00+05:30,1055.2458574634236,1068.8931756033344,1045.6047305434838,1062.5977783203125,1924972,0.0,0.0,TCS
950,2017-02-16 00:00:00+05:30,1082.9809054153689,1090.9051559427985,1072.2391865811082,1077.5880126953125,4175680,0.0,0.0,TCS
951,2017-02-17 00:00:00+05:30,1088.2637351540006,1089.84862824555,1057.4472054368566,1060.0445556640625,2723324,0.0,0.0,TCS
952,2017-02-20 00:00:00+05:30,1067.5725113867084,1124.8032027187794,1060.1325645053446,1101.5587158203125,3973948,0.0,0.0,TCS
953,2017-02-21 00:00:00+05:30,1106.753501806384,1111.9922681508945,1080.8455655841476,1085.3360595703125,5501112,0.0,0.0,TCS
954,2017-02-22 00:00:00+05:30,1085.578071443787,1087.3830823050034,1056.6325501233198,1061.6292724609375,4505496,0.0,0.0,TCS
955,2017-02-23 00:00:00+05:30,1063.1700904032512,1097.6185622765656,1063.1700904032512,1092.577880859375,4853352,0.0,0.0,TCS
956,2017-02-27 00:00:00+05:30,1091.38916685758,1101.4705287855204,1087.4050093562812,1096.1217041015625,2139892,0.0,0.0,TCS
957,2017-02-28 00:00:00+05:30,1095.9680357432765,1096.1881538464586,1078.578705591897,1085.7325439453125,2354828,0.0,0.0,TCS
958,2017-03-01 00:00:00+05:30,1091.7414204852682,1101.4266143223165,1087.3831262504016,1091.58740234375,1130374,0.0,0.0,TCS
959,2017-03-02 00:00:00+05:30,1094.7352761766635,1104.992800562252,1087.4053868460228,1101.228759765625,1544942,0.0,0.0,TCS
960,2017-03-03 00:00:00+05:30,1097.0681977585523,1100.4579937276364,1089.7602365954872,1097.970703125,1013970,0.0,0.0,TCS
961,2017-03-06 00:00:00+05:30,1091.7855354208796,1093.546479832849,1080.5815480956294,1088.4837646484375,1400694,0.0,0.0,TCS
962,2017-03-07 00:00:00+05:30,1093.0620216254763,1102.7912811092997,1089.6062331963285,1100.5020751953125,1511672,0.0,0.0,TCS
963,2017-03-08 00:00:00+05:30,1101.4706730466005,1109.3949224929788,1097.1563379632253,1105.9610595703125,1791510,0.0,0.0,TCS
964,2017-03-09 00:00:00+05:30,1106.8196687585057,1111.1560378091206,1102.373348150394,1109.2850341796875,858468,0.0,0.0,TCS
965,2017-03-10 00:00:00+05:30,1109.218518278969,1122.4035631963338,1106.7311207283467,1119.1898193359375,1171420,0.0,0.0,TCS
966,2017-03-14 00:00:00+05:30,1125.59564771304,1138.9567484536212,1123.064290215094,1130.30615234375,3402294,0.0,0.0,TCS
967,2017-03-15 00:00:00+05:30,1132.2872994595837,1132.3532918857063,1097.8828897092592,1099.8419189453125,3022496,0.0,0.0,TCS
968,2017-03-16 00:00:00+05:30,1103.2317841684062,1112.4767432536162,1103.2317841684062,1109.791259765625,1571818,0.0,0.0,TCS
969,2017-03-17 00:00:00+05:30,1120.841050074854,1120.841050074854,1104.8824923116122,1111.92626953125,2593152,0.0,0.0,TCS
970,2017-03-20 00:00:00+05:30,1112.0144739894615,1112.0144739894615,1085.6223384734124,1091.78564453125,3487540,0.0,0.0,TCS
971,2017-03-21 00:00:00+05:30,1092.6661410513725,1097.068502618864,1085.182126386637,1094.7352294921875,3373700,0.0,0.0,TCS
972,2017-03-22 00:00:00+05:30,1091.8513818742513,1098.8291661656217,1087.3609957199558,1091.3231201171875,1888716,0.0,0.0,TCS
973,2017-03-23 00:00:00+05:30,1092.6659558819297,1094.008697428372,1077.345718727409,1083.1348876953125,2620638,0.0,0.0,TCS
974,2017-03-24 00:00:00+05:30,1087.2949918287702,1087.2949918287702,1066.8240159924765,1068.5408935546875,5099814,0.0,0.0,TCS
975,2017-03-27 00:00:00+05:30,1068.430688922891,1074.175789951109,1059.2077666485116,1061.8712158203125,2181270,0.0,0.0,TCS
976,2017-03-28 00:00:00+05:30,1060.9687779907215,1075.672617648256,1060.9687779907215,1069.75146484375,1153158,0.0,0.0,TCS
977,2017-03-29 00:00:00+05:30,1072.414976927184,1078.9304917147597,1067.836565173482,1076.2010498046875,1717764,0.0,0.0,TCS
978,2017-03-30 00:00:00+05:30,1076.3333330919684,1085.182122805235,1071.9750381463475,1074.616455078125,2986086,0.0,0.0,TCS
979,2017-03-31 00:00:00+05:30,1073.4712886568464,1074.5499527090562,1063.1698105033877,1070.5657958984375,1867044,0.0,0.0,TCS
980,2017-04-03 00:00:00+05:30,1071.9749301070638,1071.9749301070638,1060.1765808383184,1061.7174072265625,1196888,0.0,0.0,TCS
981,2017-04-05 00:00:00+05:30,1065.3274267149245,1065.3274267149245,1054.3655894655292,1057.1170654296875,2905568,0.0,0.0,TCS
982,2017-04-06 00:00:00+05:30,1056.5669559503206,1060.9693182667802,1053.2872175204675,1056.5889892578125,1720704,0.0,0.0,TCS
983,2017-04-07 00:00:00+05:30,1054.321342170641,1071.2044387851354,1053.11069295389,1069.35546875,2277012,0.0,0.0,TCS
984,2017-04-10 00:00:00+05:30,1070.6541180720403,1078.138131232906,1058.7677442283132,1066.36181640625,2543264,0.0,0.0,TCS
985,2017-04-11 00:00:00+05:30,1064.1826382407403,1075.5407499662438,1059.207949318696,1065.0631103515625,1557784,0.0,0.0,TCS
986,2017-04-12 00:00:00+05:30,1066.4719992661244,1068.893297922869,1049.0826725495044,1053.5950927734375,1050538,0.0,0.0,TCS
987,2017-04-13 00:00:00+05:30,1056.5666507656097,1060.5287757059807,1021.8100318123696,1025.15576171875,2500472,0.0,0.0,TCS
988,2017-04-17 00:00:00+05:30,1025.9258444667505,1027.0264343734814,1010.4075267818404,1019.0802612304688,2270882,0.0,0.0,TCS
989,2017-04-18 00:00:00+05:30,1025.7502827317144,1027.5992531617617,1013.4457031965692,1016.4172973632812,1730620,0.0,0.0,TCS
990,2017-04-19 00:00:00+05:30,996.4744486965398,1033.9825442887493,991.7639437506268,1012.1688232421876,5626812,0.0,0.0,TCS
991,2017-04-20 00:00:00+05:30,1014.8762953105064,1026.6305775975595,1008.5588643304816,1023.76904296875,1268842,0.0,0.0,TCS
992,2017-04-21 00:00:00+05:30,1025.3536420030814,1028.2371016266052,1012.9829682387928,1017.2973022460938,1161154,0.0,0.0,TCS
993,2017-04-24 00:00:00+05:30,1012.5431396183138,1029.998459881227,1004.8390070342616,1024.913818359375,2000020,0.0,0.0,TCS
994,2017-04-25 00:00:00+05:30,1024.869915664544,1032.1117799558697,1013.7319178514904,1017.6060180664062,3148710,0.0,0.0,TCS
995,2017-04-26 00:00:00+05:30,1030.1525061200266,1031.8914172733423,1013.8858032137362,1017.0995483398438,2187438,0.0,0.0,TCS
996,2017-04-27 00:00:00+05:30,1015.2065841783364,1024.781720336851,1002.7038131663984,1013.709716796875,5773186,0.0,0.0,TCS
997,2017-04-28 00:00:00+05:30,1009.901745195,1011.9928669428972,998.4556051012468,1000.7227783203124,2540510,0.0,0.0,TCS
998,2017-05-02 00:00:00+05:30,1009.9016908276942,1013.4235798977124,1003.7383849551624,1008.0966796875,2382696,0.0,0.0,TCS
999,2017-05-03 00:00:00+05:30,1010.3417386346864,1032.3535412193205,998.6754832648306,1028.9637451171875,3514406,0.0,0.0,TCS
1000,2017-05-04 00:00:00+05:30,1034.532934744553,1034.5549680482898,1016.4172598916044,1025.7943115234375,2708208,0.0,0.0,TCS
1001,2017-05-05 00:00:00+05:30,1016.0650412508752,1026.850827000722,1013.643742409073,1021.5679931640624,1682474,0.0,0.0,TCS
1002,2017-05-08 00:00:00+05:30,1021.7881567640384,1033.4103487306782,1020.3353558983248,1031.231201171875,1071782,0.0,0.0,TCS
1003,2017-05-09 00:00:00+05:30,1031.8912950426784,1039.3973413885053,1026.8726469324783,1035.6773681640625,1790270,0.0,0.0,TCS
1004,2017-05-10 00:00:00+05:30,1036.7560815347747,1037.2623100902117,1019.5868725412053,1026.8287353515625,1206388,0.0,0.0,TCS
1005,2017-05-11 00:00:00+05:30,1033.3661575034678,1038.9571341447004,1022.558340396018,1034.3126220703125,2071302,0.0,0.0,TCS
1006,2017-05-12 00:00:00+05:30,1031.6052544350164,1043.3154699781103,1021.3697653103484,1039.2432861328125,2314446,0.0,0.0,TCS
1007,2017-05-15 00:00:00+05:30,1045.6047533645033,1046.8593617009142,1030.856844730136,1041.202392578125,1817604,0.0,0.0,TCS
1008,2017-05-16 00:00:00+05:30,1047.761973660169,1071.974960446433,1044.8784055560818,1069.3995361328125,3601026,0.0,0.0,TCS
1009,2017-05-17 00:00:00+05:30,1071.3145143576974,1083.3109476908585,1066.6920354586812,1080.9337158203125,2876198,0.0,0.0,TCS
1010,2017-05-18 00:00:00+05:30,1078.5782865778967,1132.2870828891228,1075.166457304028,1116.526611328125,5138594,0.0,0.0,TCS
1011,2017-05-19 00:00:00+05:30,1116.5264250165485,1118.4414944425066,1094.4266012262196,1103.737548828125,1786044,0.0,0.0,TCS
1012,2017-05-22 00:00:00+05:30,1104.9927607029429,1124.253092687307,1104.9927607029429,1114.391845703125,1663940,0.0,0.0,TCS
1013,2017-05-23 00:00:00+05:30,1115.2062707624134,1128.8315590507298,1106.7537575941174,1110.1435546875,2748596,0.0,0.0,TCS
1014,2017-05-24 00:00:00+05:30,1115.9105637463583,1131.4068540254325,1113.6432831892937,1126.6302490234375,2534548,0.0,0.0,TCS
1015,2017-05-25 00:00:00+05:30,1134.488683683396,1161.1450070019775,1130.526557896376,1155.4439697265625,4094094,0.0,0.0,TCS
1016,2017-05-26 00:00:00+05:30,1155.6198577303828,1156.4343375743076,1129.0515639141806,1135.038818359375,1362550,0.0,0.0,TCS
1017,2017-05-29 00:00:00+05:30,1135.3689080613233,1143.0730398531314,1128.7653665254877,1132.6614990234375,1749290,0.0,0.0,TCS
1018,2017-05-30 00:00:00+05:30,1127.0039943322552,1134.025736004172,1111.595736597244,1123.0859375,927634,0.0,0.0,TCS
1019,2017-05-31 00:00:00+05:30,1115.1180924532307,1132.5074192009222,1112.916911852257,1121.1053466796875,2502730,0.0,0.0,TCS
1020,2017-06-01 00:00:00+05:30,1113.7972752354642,1128.765301859182,1113.7972752354642,1124.1868896484375,1080064,0.0,0.0,TCS
1021,2017-06-02 00:00:00+05:30,1125.3532565370847,1141.0257008717542,1123.7023715641697,1129.1612548828125,1355648,0.0,0.0,TCS
1022,2017-06-05 00:00:00+05:30,1129.2054881785944,1153.3744047583336,1127.07030030661,1146.3526611328125,1500188,0.0,0.0,TCS
1023,2017-06-06 00:00:00+05:30,1158.261000681348,1192.5773778943462,1157.820764649162,1186.8763427734375,5946720,0.0,0.0,TCS
1024,2017-06-07 00:00:00+05:30,1187.3169434013837,1188.6376519034986,1134.2905185373731,1151.32763671875,4927776,0.0,0.0,TCS
1025,2017-06-08 00:00:00+05:30,1143.7334852176614,1146.7931048773614,1107.4140038741443,1110.0994873046875,3330714,0.0,0.0,TCS
1026,2017-06-09 00:00:00+05:30,1109.394944156362,1121.4573700018125,1094.4269171320302,1103.671875,3148034,0.0,0.0,TCS
1027,2017-06-12 00:00:00+05:30,1099.2696579979663,1106.269369736699,1087.559333507258,1094.955322265625,1626506,0.0,0.0,TCS
1028,2017-06-13 00:00:00+05:30,1097.314501975741,1104.4815894570509,1089.3016577422468,1091.3271484375,1175414,13.75,0.0,TCS
1029,2017-06-14 00:00:00+05:30,1092.863377857882,1102.2117000310045,1092.863377857882,1099.6297607421875,1489142,0.0,0.0,TCS
1030,2017-06-15 00:00:00+05:30,1099.095145386292,1099.4067342623612,1070.6050322616577,1073.364990234375,2997198,0.0,0.0,TCS
1031,2017-06-16 00:00:00+05:30,1075.0346333455595,1083.960075829386,1062.3699059412031,1068.2459716796875,2450426,0.0,0.0,TCS
1032,2017-06-19 00:00:00+05:30,1075.9026049568884,1089.012598392066,1070.6719971042487,1082.490966796875,1644742,0.0,0.0,TCS
1033,2017-06-20 00:00:00+05:30,1082.1791645697533,1090.1920090626595,1059.609674317632,1088.411376953125,1670958,0.0,0.0,TCS
1034,2017-06-21 00:00:00+05:30,1086.1856424455457,1087.1426887809723,1067.132856161497,1071.183837890625,1657818,0.0,0.0,TCS
1035,2017-06-22 00:00:00+05:30,1072.385612091212,1082.1790880007209,1061.7018201899298,1066.086669921875,5775882,0.0,0.0,TCS
1036,2017-06-23 00:00:00+05:30,1068.1121481354946,1074.5892192957062,1047.9020167729998,1051.3297119140625,1424756,0.0,0.0,TCS
1037,2017-06-27 00:00:00+05:30,1046.3884511048086,1061.5682738822743,1037.9304490010843,1042.9384765625,1974330,0.0,0.0,TCS
1038,2017-06-28 00:00:00+05:30,1046.076837842916,1049.682661450133,1039.4440264996017,1046.1436767578125,1789726,0.0,0.0,TCS
1039,2017-06-29 00:00:00+05:30,1050.12810589357,1055.9374416535095,1034.1469713238344,1038.665283203125,2471826,0.0,0.0,TCS
1040,2017-06-30 00:00:00+05:30,1034.7251859309436,1058.1405396196394,1034.1465674902909,1051.6190185546875,1753848,0.0,0.0,TCS
1041,2017-07-03 00:00:00+05:30,1049.4154286304415,1060.8337965707187,1043.0497561577547,1056.6270751953125,1475956,0.0,0.0,TCS
1042,2017-07-04 00:00:00+05:30,1056.4933171708687,1059.6761528381608,1046.1433954926758,1053.6220703125,1215134,0.0,0.0,TCS
1043,2017-07-05 00:00:00+05:30,1050.9290164405754,1052.798658283538,1043.8954983826202,1048.792236328125,815856,0.0,0.0,TCS
1044,2017-07-06 00:00:00+05:30,1050.1276767927834,1051.4185914647496,1041.7142344274368,1045.0306396484375,1026788,0.0,0.0,TCS
1045,2017-07-07 00:00:00+05:30,1046.121551348053,1048.992799401687,1035.2151777276154,1038.08642578125,1232090,0.0,0.0,TCS
1046,2017-07-10 00:00:00+05:30,1071.0503176650652,1088.3669231357276,1059.0087701213336,1083.9376220703125,783608,0.0,0.0,TCS
1047,2017-07-11 00:00:00+05:30,1079.953063132508,1119.4831063057356,1079.953063132508,1102.1219482421875,3537504,0.0,0.0,TCS
1048,2017-07-12 00:00:00+05:30,1105.1044992352372,1105.4606472954863,1081.7782684841534,1085.9404296875,2646450,0.0,0.0,TCS
1049,2017-07-13 00:00:00+05:30,1088.411246137151,1100.430511431917,1080.2203828902132,1089.034423828125,3131960,0.0,0.0,TCS
1050,2017-07-14 00:00:00+05:30,1060.811507231958,1079.508143112672,1057.250243254679,1067.2440185546875,4508432,0.0,0.0,TCS
1051,2017-07-17 00:00:00+05:30,1067.3551209430248,1078.2170393782856,1060.455173196631,1066.353515625,2211822,0.0,0.0,TCS
1052,2017-07-18 00:00:00+05:30,1066.6652989280738,1087.5209947142318,1066.6652989280738,1072.0963134765625,1908002,0.0,0.0,TCS
1053,2017-07-19 00:00:00+05:30,1075.2792951795184,1095.088828872538,1075.1012754277783,1090.459228515625,3915576,0.0,0.0,TCS
1054,2017-07-20 00:00:00+05:30,1090.3032005396522,1093.7086156704906,1081.956488276666,1088.2777099609375,1182504,0.0,0.0,TCS
1055,2017-07-21 00:00:00+05:30,1083.915361652309,1112.8951960293828,1083.759621533568,1108.977783203125,2148416,0.0,0.0,TCS
1056,2017-07-24 00:00:00+05:30,1107.995458021501,1133.8873744458554,1107.995458021501,1129.7357177734375,2271402,3.5,0.0,TCS
1057,2017-07-25 00:00:00+05:30,1127.525976113904,1151.743845738443,1124.244801795624,1147.9493408203125,2678832,0.0,0.0,TCS
1058,2017-07-26 00:00:00+05:30,1142.815923317684,1149.5121103683734,1137.0125612070865,1141.0302734375,1459826,0.0,0.0,TCS
1059,2017-07-27 00:00:00+05:30,1134.8695210268845,1153.8867318487796,1101.076125944573,1107.861572265625,4255304,0.0,0.0,TCS
1060,2017-07-28 00:00:00+05:30,1107.5490342525077,1112.9283248378704,1090.138952698357,1109.022216796875,1382752,0.0,0.0,TCS
1061,2017-07-31 00:00:00+05:30,1103.0852043710163,1124.5130027562084,1099.5139046401514,1112.37060546875,2019662,0.0,0.0,TCS
1062,2017-08-01 00:00:00+05:30,1116.031041232749,1125.2940988749808,1112.013329484311,1116.767578125,1747460,0.0,0.0,TCS
1063,2017-08-02 00:00:00+05:30,1116.030820063981,1119.6021186881858,1099.0671515990084,1104.3348388671875,1251024,0.0,0.0,TCS
1064,2017-08-03 00:00:00+05:30,1107.1027138254433,1116.923786286798,1101.0538042165383,1111.3212890625,1882548,0.0,0.0,TCS
1065,2017-08-04 00:00:00+05:30,1111.9240316649114,1128.6644967243417,1110.6740551429932,1126.209228515625,1387890,0.0,0.0,TCS
1066,2017-08-07 00:00:00+05:30,1123.396748247121,1124.9591915687442,1107.638369520127,1117.571044921875,1885520,0.0,0.0,TCS
1067,2017-08-08 00:00:00+05:30,1121.3878247953935,1128.7983134108924,1114.3791726879003,1117.3924560546875,1073958,0.0,0.0,TCS
1068,2017-08-09 00:00:00+05:30,1116.0309906977757,1126.231557547714,1113.0400494401858,1121.387939453125,992946,0.0,0.0,TCS
1069,2017-08-10 00:00:00+05:30,1120.0486454664326,1125.227072595632,1109.937448798412,1121.142333984375,1526172,0.0,0.0,TCS
1070,2017-08-11 00:00:00+05:30,1115.9862002956593,1131.655317517785,1108.441875107164,1114.267578125,1394736,0.0,0.0,TCS
1071,2017-08-14 00:00:00+05:30,1117.3702276457682,1120.4504295844697,1099.513731798453,1102.3707275390625,786504,0.0,0.0,TCS
1072,2017-08-16 00:00:00+05:30,1108.8885013967545,1135.5839871167514,1100.4959257239666,1112.6160888671875,1373340,0.0,0.0,TCS
1073,2017-08-17 00:00:00+05:30,1116.3435287900609,1118.2631240139938,1099.112074586921,1109.625,1752374,0.0,0.0,TCS
1074,2017-08-18 00:00:00+05:30,1104.423932346107,1138.306579319094,1103.2632168739972,1122.191162109375,2837356,0.0,0.0,TCS
1075,2017-08-21 00:00:00+05:30,1118.4862646282354,1137.905203966223,1113.4864675616825,1128.8876953125,2304834,0.0,0.0,TCS
1076,2017-08-22 00:00:00+05:30,1126.2983057615545,1133.664109188057,1112.4595235663076,1114.9371337890625,1131326,0.0,0.0,TCS
1077,2017-08-23 00:00:00+05:30,1118.263023440619,1123.5307113764618,1104.0447453959257,1111.3212890625,1562272,0.0,0.0,TCS
1078,2017-08-24 00:00:00+05:30,1115.004171815827,1124.0440224466752,1109.848087065938,1114.51318359375,1623908,0.0,0.0,TCS
1079,2017-08-28 00:00:00+05:30,1118.0842826605713,1118.4413253082694,1098.6206629164303,1110.361328125,2036796,0.0,0.0,TCS
1080,2017-08-29 00:00:00+05:30,1107.995643440973,1114.245417416869,1099.9378773388542,1103.0181884765625,1312602,0.0,0.0,TCS
1081,2017-08-30 00:00:00+05:30,1107.5490034752856,1111.56671449152,1098.2190292658738,1109.1337890625,970782,0.0,0.0,TCS
1082,2017-08-31 00:00:00+05:30,1109.3346656006572,1117.995021407172,1101.1429555615282,1114.4014892578125,1784664,0.0,0.0,TCS
1083,2017-09-01 00:00:00+05:30,1107.1030020119028,1115.1607694490317,1087.7064006491394,1096.5899658203125,1702330,0.0,0.0,TCS
1084,2017-09-04 00:00:00+05:30,1095.094092490669,1098.6207061808968,1088.3532229455614,1096.4779052734375,1062544,0.0,0.0,TCS
1085,2017-09-05 00:00:00+05:30,1098.1747340627826,1111.5671088684262,1087.9295891339502,1109.044921875,1165994,0.0,0.0,TCS
1086,2017-09-06 00:00:00+05:30,1101.813005458963,1104.8040564998328,1093.710661905533,1095.13916015625,1228764,0.0,0.0,TCS
1087,2017-09-07 00:00:00+05:30,1097.2814846718677,1101.92412921385,1094.178940839373,1098.218994140625,870636,0.0,0.0,TCS
1088,2017-09-08 00:00:00+05:30,1095.3842805376864,1104.424130433107,1094.8486075265464,1102.9063720703125,1021134,0.0,0.0,TCS
1089,2017-09-11 00:00:00+05:30,1103.1743071552237,1108.419652884098,1093.7103860206075,1095.6968994140625,732764,0.0,0.0,TCS
1090,2017-09-12 00:00:00+05:30,1104.379434572293,1114.6916031301253,1096.8351096879126,1110.874755859375,1396460,0.0,0.0,TCS
1091,2017-09-13 00:00:00+05:30,1116.0308698819304,1130.1597770996798,1104.9598218552237,1111.2095947265625,1278980,0.0,0.0,TCS
1092,2017-09-14 00:00:00+05:30,1107.995480804241,1114.9595572358403,1103.486672359919,1110.2052001953125,1081510,0.0,0.0,TCS
